,Datetime,Tweet Id,Content,Location,Retweeted Tweet,Retweeted Count,Like Count,Hashtags,Follower Count,Verified User
0,2020-11-03 19:20:50+00:00,1323706722591145986,"Massive increase in profitability of listed companies | Read Here—&gt; https://t.co/2lHOwdauxc
.
.
.

#ActiveFiler #ActiveFilerStatus #ActiveTaxFiler #ActiveTaxpayer #ActiveTaxpayerBenefits #ActiveTaxpayerList #Covid-19 #eFBR #FactorsOfProfitability #FBR #FinanceCost","Lahore, Pakistan",,0,0,"['ActiveFiler', 'ActiveFilerStatus', 'ActiveTaxFiler', 'ActiveTaxpayer', 'ActiveTaxpayerBenefits', 'ActiveTaxpayerList', 'Covid', 'eFBR', 'FactorsOfProfitability', 'FBR', 'FinanceCost']",476,False
1,2020-11-03 16:18:18+00:00,1323660787307573250,no social distanceing during #covid . What a shame . Are we invitimg the 3rd wave ?? @PoliceMv https://t.co/lU3BUcIX6K,Maldives,,0,0,['covid'],113,False
2,2020-11-03 14:11:01+00:00,1323628755382804482,"Hair Makeover - Samba Treatment &amp; Haircut.

Treatment &amp; Cut by Salon Art Director Zaara Kazi.
At @AKreationsIndia. 

Call us on 7208999911 or 8976228999 ☎
https://t.co/3xL8fACa16
Valet Parking available.

#LuxurySalon #AkreationsIndia #Safety #Precautions #Covid-19 #Hygiene https://t.co/OcupowAckd",Bandra West - Mumbai,,0,0,"['LuxurySalon', 'AkreationsIndia', 'Safety', 'Precautions', 'Covid', 'Hygiene']",231,False
3,2020-11-03 12:59:30+00:00,1323610758069051392,@Twitter A word like a Lifeline for #COVID patients,"Islamabad, Pakistan",,0,0,['COVID'],3816,True
4,2020-11-03 11:29:20+00:00,1323588064023699456,"Congratulations @BJP4India
Bt I'm in a dilemma! Wht are you exactly celebrating- complete eradication of #covid or your victory!!

#COVID19 
#India https://t.co/SBgCuiQJGB",Jodhpur,,0,1,"['covid', 'COVID19', 'India']",23,False
5,2020-11-03 11:22:11+00:00,1323586264050724864,"With the relaxation of lockdown, it is equally important to maintain and observe COVID appropriate behaviour at work places. 

Here are some things you can do at work to protect yourself from the virus and also break the chain. 

#janandolan #covid #covidawaresness #covid_19 https://t.co/j6le80YCLe","Department of Information Technology, Government of Manipur, 4th floor, Western Block, New Secretariat, Imphal, Manipur, 795001",,1,5,"['janandolan', 'covid', 'covidawaresness', 'covid_19']",2830,True
6,2020-11-03 10:56:03+00:00,1323579691169558529,@sdmbam @Ganjam_Admin @BrahmapurCorp Why #COVID guidelines not applicable for #PoliticalParties  ?????,Odisha,,0,1,"['COVID', 'PoliticalParties']",39,False
7,2020-11-03 10:54:56+00:00,1323579406464491520,"Here at #finnovex conference on behalf of  @cbduae about the future of #banking and #fintech in the post #covıd era. 

@finnovex @exibex @conraddubai @dubai #dubai @ Conrad Dubai https://t.co/HhMZ3lsKDK",UAE,,0,0,"['finnovex', 'banking', 'fintech', 'covıd', 'dubai']",31,False
8,2020-11-03 09:19:48+00:00,1323555465125507072,"Grab a 35% discount on #SHRMI20 now.

 #15YearsOfSHRM #EmployeeExperience #Lockdown #HR #HRCommunity #HRBloggers #Humans #Work #Offers #Sale #Diwali #DiwaliSale #Workplace #HRTech #FutureOfWork #COVID #Digital
#Transformation #Employees #SHRMIAC #SHRMTech https://t.co/2fm39r734G","New Delhi, India",,1,0,"['SHRMI20', '15YearsOfSHRM', 'EmployeeExperience', 'Lockdown', 'HR', 'HRCommunity', 'HRBloggers', 'Humans', 'Work', 'Offers', 'Sale', 'Diwali', 'DiwaliSale', 'Workplace', 'HRTech', 'FutureOfWork', 'COVID', 'Digital', 'Transformation', 'Employees', 'SHRMIAC', 'SHRMTech']",1650,False
9,2020-11-03 06:38:46+00:00,1323514942943752198,"Daily 30 seconds travel news  📺
3rd November 2020🗓️

DESTINATIONS EXPLORE 🌍
Explore the Unexplored ✈️

#destinationsexplore #TravelNews #travel #COVID #traveling

https://t.co/PiKiOAhiFw","Thane, India",,0,0,"['destinationsexplore', 'TravelNews', 'travel', 'COVID', 'traveling']",28,False
10,2020-11-03 06:22:28+00:00,1323510840230699012,#COVID-19 Awareness Program Conducted by NDRF Team Mr.Balveer Singh (Sub-Inpector)Distributed Face Masks and Sanitizers Inaugurated by #AImim Shaikpet Corporator @MohdRashedFaraz Along With AIMIM Primary Unit President's and AIMIM Shaikpet @asadowaisi https://t.co/UnfabTpR8G,Jubilee Hills Constituency ,,2,19,"['COVID', 'AImim']",626,False
