,Datetime,Tweet Id,Content,Location,Retweeted Tweet,Retweeted Count,Like Count,Hashtags,Follower Count,Verified User
0,2020-09-06 19:50:05+00:00,1302695585116565504,"After such scenes, if #Endia gets over 100,000 #covid cases in a day, then it shouldn't be surprised. https://t.co/63hthjIGOb",,,0,0,"['Endia', 'covid']",30,False
1,2020-09-06 19:46:58+00:00,1302694801620385793,"♦Convocation, Marksheet, Provision, Consolidate, Tc, Migration, Recommendation  letter, MOE.
♦ Valid for SAQA 
♦ Valid for Centre

Enroll Now 📲 9408083000
.
.
.
#education #learning #school #love #motivation #students #study #covid #student #children #kids #teacher #college",भारत,,0,0,"['education', 'learning', 'school', 'love', 'motivation', 'students', 'study', 'covid', 'student', 'children', 'kids', 'teacher', 'college']",2,False
2,2020-09-06 19:26:36+00:00,1302689676524879872,"Kerala: Ambulance driver arrested for raping 19-year-old coronavirus patient via @IndiaToday

@CMOKerala @KeralaGovernor @xpresskerala @DDNewsMalayalam @narendramodi @AmitShah @cpimspeak @RahulGandhi 
#COVID #COVID__19 #COVIDPatientRaped #Kerala https://t.co/YHi5e0Cpw1","Bengaluru,India.",,0,0,"['COVID', 'COVID__19', 'COVIDPatientRaped', 'Kerala']",3761,False
3,2020-09-06 19:21:52+00:00,1302688485548068865,"Bengaluru Hospital Reports First Case Of Covid Reinfection In City - via @ndtv 
@fortis_hospital @WHO

#COVID #AIIMS #COVID__19 #Bengaluru #BiharFightsCorona #Delhi #Covid19Millionaires https://t.co/DjDna7B5Eo","Bengaluru,India.",,0,0,"['COVID', 'AIIMS', 'COVID__19', 'Bengaluru', 'BiharFightsCorona', 'Delhi', 'Covid19Millionaires']",3761,False
4,2020-09-06 19:09:58+00:00,1302685491079208962,"1537 #COVID+ in #Assam on Sept 06, 2020.
#Guwahati 382
#Hojai 125
#Dibrugarh 108
#Sonitpur 68
Total cases 125459
Recovered 95060
Active cases 30036
Deaths 360
#COVID19 #coronavirus 
@himantabiswa","Assam, India",,2,2,"['COVID', 'Assam', 'Guwahati', 'Hojai', 'Dibrugarh', 'Sonitpur', 'COVID19', 'coronavirus']",239,False
5,2020-09-06 19:03:56+00:00,1302683971222814720,"✨🎉 CONGRATULATIONS🎉✨

India Overtake Brazil and Becomes 2nd Country with Highest #Covid Cases.

Thank You @narendramodi @drharshvardhan @AmitShah 

Special Thanks to @DrRPNishank for Conducting Exams in Such Situation🙏

#5Baje5Minute
#5बजे5मिनिट",𝓙𝓪𝓾𝓷𝓹𝓾𝓻 𝓘𝓷𝓭𝓲𝓪,,0,0,"['Covid', '5Baje5Minute', '5बजे5मिनिट']",15,False
6,2020-09-06 18:41:28+00:00,1302678317137571848,"#COVID-19 update from Bhutan 🇧🇹 Stay Safe 🙏 @ Thimphu, Bhutan https://t.co/nmGOJYXNMX",Bhutan,,0,0,['COVID'],1148,False
7,2020-09-06 18:17:53+00:00,1302672382780411904,"@ROBChandigarh @MoHFW_INDIA @PIBChandigarh @PunjabGovtIndia @CMOPb @vpsbadnore @DDnewschd @air_jalandhar @DDNewslive @DDNewsHisar @MCChandigarh @Nainamishr94 @HinaRohtaki Great move , How much time the teams will take to built a good #covid centre &amp; deployment of staff , people need treatment at this stage @vpsbadnore to check the shortcomings..","Ludhiana, Ahmedgarh India",,0,1,['covid'],807,False
8,2020-09-06 18:09:05+00:00,1302670167755821056,"Kill the rapist .. Such a Shameful act in #keralamodel , A 20 year Old Grl, who was tested #covid positive was raped by the Ambulance driver who olrdy had Criminal records. 

#KeralaCovidUpdates  #Kerala https://t.co/zgXprHyCjx","Mumbai, India",,0,0,"['keralamodel', 'covid', 'KeralaCovidUpdates', 'Kerala']",140,False
9,2020-09-06 18:03:10+00:00,1302668679281217537,"State of the country right now 

#Covid #India #RheaChakraborthy https://t.co/CZuCUNz1RF",Mumbai,,0,1,"['Covid', 'India', 'RheaChakraborthy']",1086,False
10,2020-09-06 18:00:54+00:00,1302668108709027842,Water after 40 minutes of heavy rain🔥 #news #covid #coronavirus #instagram #BreakingNews #TV9News #koreanPM #breakingnews #ndtvindia #ajtaknews #abpmaza #noticias #trending #politics #news18lokmat #tv18 #KIMJONGUNDEAD #KimJungHyun https://t.co/6ZpOciHLEU,"Pune,India",,0,0,"['news', 'covid', 'coronavirus', 'instagram', 'BreakingNews', 'TV9News', 'koreanPM', 'breakingnews', 'ndtvindia', 'ajtaknews', 'abpmaza', 'noticias', 'trending', 'politics', 'news18lokmat', 'tv18', 'KIMJONGUNDEAD', 'KimJungHyun']",1209,False
