,Datetime,Tweet Id,Content,Location,Retweeted Tweet,Retweeted Count,Like Count,Hashtags,Follower Count,Verified User
0,2021-01-12 17:11:03+00:00,1349041209864462336,"“A truck came and announced that anyone who wanted the #COVID #vaccine and Rs 750 for taking it could go to People’s University Hospital and take it. I needed the money:” Man Singh Parihar, 74. @AnooBhu reports from Bhopal after a trial participant’s death https://t.co/nTlSihDyKH","नेशनल केपीटल रीजन,भारत",,0,0,"['COVID', 'vaccine']",1226,False
1,2021-01-12 16:52:27+00:00,1349036530308841475,Selangor citizens be like lets all go out and increase the probablity of getting #covid before the PKP starts 😂,Kuala Lumpur,,0,1,['covid'],425,False
2,2021-01-12 16:15:07+00:00,1349027136498266114,"Highest #Case since #outbreak
Keep Safe Guys!
#covid #UAE https://t.co/invM9z81JW","Dubai, United Arab Emirates",,0,3,"['Case', 'outbreak', 'covid', 'UAE']",2450,False
3,2021-01-12 15:31:00+00:00,1349016035014356998,"Spent lovely three days in Agra. Thank you @TajHotels for your outstanding hospitality &amp; #COVID precautions! 
#travel #family https://t.co/4pN4iwEthR",New Delhi / Mumbai ,,1,30,"['COVID', 'travel', 'family']",18979,True
4,2021-01-12 14:49:26+00:00,1349005574059532289,"I am afraid that the infection will not spread while applying the Covid vaccine.
#CoronavirusVaccine 
#COVID #Covid_19 #Corona","Navi Mumbai, India",,0,0,"['CoronavirusVaccine', 'COVID', 'Covid_19', 'Corona']",4,False
5,2021-01-12 14:31:12+00:00,1349000983179898880,"The first #consignment of #COVID-19 vaccine, #Covishield, #arrived in #Delhi from #Pune on #lucknow #chandigarh #ahemdabad Tuesday https://t.co/BmE6gqs6CT",,,1,0,"['consignment', 'COVID', 'Covishield', 'arrived', 'Delhi', 'Pune', 'lucknow', 'chandigarh', 'ahemdabad']",89,False
6,2021-01-12 13:56:04+00:00,1348992143256272897,"55 journalists were targeted for reporting on Covid pandemic, says Delhi think tank report

#press #covid-19 #corona #media #press #journalism https://t.co/19Jy7XZ5JL","Mumbai, India",,0,1,"['press', 'covid', 'corona', 'media', 'press', 'journalism']",132,False
7,2021-01-12 13:16:14+00:00,1348982119096340481,Current status of #COVID vaccination in various countries. US and UK have yet to vaccinate even 3% of their population. Long road ahead. https://t.co/uO2ijZxZGK,Lahore ,,1,15,['COVID'],8115,False
8,2021-01-12 11:45:07+00:00,1348959188504829953,Let's hope things get better soon!! Thanks to @adarpoonawalla @SerumInstIndia for working so hard on this.. and hopefully everyone will get vaccinated soon and #Covid will be in control! #Covishield #SerumInstituteofIndia #AdarPoonawala #Hope #covidwarriors https://t.co/lO8ojSTEVi,Leicester 》》 Mumbai ,,0,0,"['Covid', 'Covishield', 'SerumInstituteofIndia', 'AdarPoonawala', 'Hope', 'covidwarriors']",923,False
9,2021-01-12 09:38:35+00:00,1348927345625767936,"Great effort to eradicate #COVID19.
#India #healthcare #CovidVaccine #COVID #StateofEmergency #StaySafe #SwamiVivekanandJayanti #AatmaNirbharBharat #Listen #Vivekananda #PriyankaGandhi #homeoffice #WhatsappPrivacy #TrumpBegged #Biden #MasterFilm #MasterPongal #Homeschooling https://t.co/nwyf2RQIk4","Kerala, India",,1,2,"['COVID19', 'India', 'healthcare', 'CovidVaccine', 'COVID', 'StateofEmergency', 'StaySafe', 'SwamiVivekanandJayanti', 'AatmaNirbharBharat', 'Listen', 'Vivekananda', 'PriyankaGandhi', 'homeoffice', 'WhatsappPrivacy', 'TrumpBegged', 'Biden', 'MasterFilm', 'MasterPongal', 'Homeschooling']",892,False
10,2021-01-12 09:16:44+00:00,1348921844041084928,"Welcome to #Bengaluru, #Covid #Vaccine! Have a great time. 
#vaccinations https://t.co/QfNsYAB2mM","Bengaluru, India",,0,3,"['Bengaluru', 'Covid', 'Vaccine', 'vaccinations']",928,False
11,2021-01-12 08:02:38+00:00,1348903196173824001,#IMA supports the #COVID #Vaccination drive @IMAIndiaOrg https://t.co/T5rfwxYd7P,,,0,0,"['IMA', 'COVID', 'Vaccination']",543,False
12,2021-01-12 07:05:03+00:00,1348888708443901954,"@FBDPolice @Mcf_Faridabad @FbdMirror @cmohry @DC_Faridabad @yashpalmurar very unorganised way of  distribution of stickers and plates at Faridabad gandhi colony they don’t have even place to keep stickers and plate , poor citizens are on lines. #covid @nitin_gadkari https://t.co/zhGJ06VtHI",,,0,0,['covid'],128,False
13,2021-01-12 06:30:14+00:00,1348879943560818688,"According to information from #YonexThailandOpen2021, India’s badminton star Saints Nehwal @nsaina has tested positive for #covid in the third test yesterday and was asked to withdraw.  
@BadmintonIndia #ThailandOpen2021 #Bangkok https://t.co/1FCDX25t2C","Doha, Qatar",,1,1,"['YonexThailandOpen2021', 'covid', 'ThailandOpen2021', 'Bangkok']",195,False
14,2021-01-12 05:18:21+00:00,1348861856304168960,"Fear can make u prisoner, hope can set u free...
#universitylife #university #studentlife #student #collegelife #college #universitystudent #students #unilife #study #education #studygram #uni #school #universit #collegestudent #amordoce #covid #sweetamoris #memes #anterosacademy https://t.co/trgg6AdTOe","Pune, India",,0,0,"['universitylife', 'university', 'studentlife', 'student', 'collegelife', 'college', 'universitystudent', 'students', 'unilife', 'study', 'education', 'studygram', 'uni', 'school', 'universit', 'collegestudent', 'amordoce', 'covid', 'sweetamoris', 'memes', 'anterosacademy']",13,False
15,2021-01-12 04:02:51+00:00,1348842853007429632,#शुभारंभ_शुभारंभ 👍💉👏👏SpiceJet has carried India’s first consignment of #Covid vaccine today. The #first consignment of '#Covishield' consisting of 34 boxes and weighing 1088 kg was carried from #Pune to #Delhi #vaccine #COVID19 https://t.co/yRTLLsRdq8,"New Delhi, India",,1,4,"['शुभारंभ_शुभारंभ', 'Covid', 'first', 'Covishield', 'Pune', 'Delhi', 'vaccine', 'COVID19']",357,False
16,2021-01-12 03:49:54+00:00,1348839596503703553,"How can @tv9kannada saying #covid  vaccines made in India are not worth just before vaccines available😣😡 highly irresponsible act n seeding fear in viewers mind😖
Pls look into it @MoHFW_INDIA @PMOIndia @HMOIndia @CMofKarnataka @mla_sudhakar","Bangalore, India",,0,0,['covid'],219,False
17,2021-01-12 01:47:14+00:00,1348808723649597442,"Four wheels move the body,
Two wheels move the soul.
@StunnerBiswajit
#beautiful #cute #beauty #trendy #youtube #picoftheday #mumbai #meme #followme #comment #tamil #viralvideos #art #insta #fashionblogger #d #lifestyle #bgm #stayhome #life #onlineshopping #covid #new #k https://t.co/XN82almIfr",India,,2,2,"['beautiful', 'cute', 'beauty', 'trendy', 'youtube', 'picoftheday', 'mumbai', 'meme', 'followme', 'comment', 'tamil', 'viralvideos', 'art', 'insta', 'fashionblogger', 'd', 'lifestyle', 'bgm', 'stayhome', 'life', 'onlineshopping', 'covid', 'new', 'k']",2,False
18,2021-01-12 00:40:01+00:00,1348791808076075009,"#VaccineStrategy and #vaccination for the nation. 
#India #COVID19 #COVIDVaccination #health #StayHome #coronavirus #เนเน่ #healthandsafety #AmericaFirst #Americans #US #COVID #people https://t.co/qhHtCGnzJk","Kerala, India",,0,2,"['VaccineStrategy', 'vaccination', 'India', 'COVID19', 'COVIDVaccination', 'health', 'StayHome', 'coronavirus', 'เนเน่', 'healthandsafety', 'AmericaFirst', 'Americans', 'US', 'COVID', 'people']",892,False
19,2021-01-12 23:55:42+00:00,1349143043325259779,? for @kkariko @VirusesImmunity or others who know how long the mRNA from the vaccine continues to make Spike protein - can that give you a false positive antigen test in the days after vaccination?  Asking for #congress people with positive #covid tests @jmugele @QaaliHussein1,"Minneapolis, MN",,0,2,"['congress', 'covid']",2207,False
20,2021-01-12 23:32:09+00:00,1349137119105568768,"“We are half-assing this as a community,” #Whatcom health director says as #covid #COVID19 cases are set to triple in January https://t.co/eh9jVqabdJ","Bellingham, WA",,3,11,"['Whatcom', 'covid', 'COVID19']",926,False
21,2021-01-12 23:25:23+00:00,1349135413932249088,"Got my first covid test today... and I am negative... negative for infection, negative for antibodies, and positive about my health. I wish the same for you too! :-) #austin #covid #health @ Austin, Texas https://t.co/Q7Zx9qOwr3","Austin, TX",,0,3,"['austin', 'covid', 'health']",5946,False
22,2021-01-12 23:24:06+00:00,1349135091902119936,Absolutely not a fan of pickup @ Walmart. This sucks. Thank you #COVID for ruining another thing for me. 😠,"Greenfield, IN",,0,1,['COVID'],93,False
23,2021-01-12 23:23:01+00:00,1349134822078296067,"@Uber and Moderna aim to build confidence in Covid 19 vaccines.

#CovidVaccine #uber #vaccine #covid #covid19 #quarantine #maskup #staysafe #detroit #miami #chicago #losangeles https://t.co/bHrEii5dGz","Michigan, USA",,0,0,"['CovidVaccine', 'uber', 'vaccine', 'covid', 'covid19', 'quarantine', 'maskup', 'staysafe', 'detroit', 'miami', 'chicago', 'losangeles']",1220,False
24,2021-01-12 23:16:41+00:00,1349133226288185344,"COVID isn't going away

Eng: 7 Patients at the Maimonides Center in Montreal tested positive after receiving the first dose of the #Covid vaccine

They were infected within the first 28 days of receiving this dose

It is one of the first facilities in QC to receive the vaccine. https://t.co/WHDQtSggSY https://t.co/nXajccbXUK","Edmonton, Alberta",,0,2,['Covid'],723,False
25,2021-01-12 23:15:09+00:00,1349132841045680129,"Nency 2019: “Next year we’re gonna travel all over the world. Let’s get our passports and pack your bags babe! 🥰”

COVID-19 2020: “Hold my beer, watch this!”

#COVID19 #COVID20 #Covid",United States,,0,0,"['COVID19', 'COVID20', 'Covid']",514,False
26,2021-01-12 23:10:14+00:00,1349131604157816832,"Just like in-person classes, single-minded parents are pushing their agendas that are contrary to #Covid mitigation strategies to keep their own children and communities safe. The higher the community numbers, the longer we stay #VirtualUntilSafe. @dougducey https://t.co/RRmTBOlE3x",Sunny AZ 🏜️,,0,0,"['Covid', 'VirtualUntilSafe']",3483,False
27,2021-01-12 23:08:01+00:00,1349131047234105344,"Day in the life of a quarantined teacher. Yes, even with Covid we still work. It’s in our blood. We can’t let our kids down. #texasteacher #COVID https://t.co/IkJnr4HzNr","Hallsville, TX",,0,6,"['texasteacher', 'COVID']",239,False
28,2021-01-12 23:06:57+00:00,1349130777506811907,Hey @SPPS_News  @JoeGothard! We want you to come hang out with us and brought the party to you. @SPFE28 wishes you would talk to them instead of hiding away like #PresidentTrump. Why won’t you listen to the people about #covid instead of ignoring them? ☹️ https://t.co/EFerS6FrMx,United States,,0,0,"['PresidentTrump', 'covid']",3,False
29,2021-01-12 23:02:34+00:00,1349129674803224576,"I hope eventually you see this as your proudest moment. You care. Your tears drive home the impact of this killer virus. Heartfelt thanks to you, @sarasidnerCNN!! #Pandemic #Covid https://t.co/DIspTq7jQo","Scottsdale, AZ",,0,8,"['Pandemic', 'Covid']",3356,True
