,Datetime,Tweet Id,Content,Location,Retweeted Tweet,Retweeted Count,Like Count,Hashtags,Follower Count,Verified User
0,2020-06-30 22:49:54+00:00,1278098462567854080,"South Indian breakfast, for which I can give my left arm, at @BLRAirport , the service and arrangements at the domestic lounge is exemplary, even at these #covid times 
#QurantineLife #travel https://t.co/QNWdO6jOxX",Bangalore,,0,1,"['covid', 'QurantineLife', 'travel']",180,False
1,2020-06-30 19:16:00+00:00,1278044635630145537,This is alarming!!! #coronavirus #covid #US https://t.co/OovSIpNAln,"New Delhi, India",,0,10,"['coronavirus', 'covid', 'US']",11183,False
2,2020-06-30 18:59:28+00:00,1278040475895607296,https://t.co/Q1ID5JC7jC. This link from Public TV reasserts the raw footage below is real: that in Bellary bodies of #Covid affected were thrown into a ditch. @sriramulubjp @DHFWKA @CMofKarnataka @nimmasuresh @iaspankajpandey @Captain_Mani7 pl confirm the veracity of these videos https://t.co/ORQ6c31env,Bangalore,,1,0,['Covid'],4299,False
3,2020-06-30 18:48:16+00:00,1278037653842063360,"My friend's Dad is admitted at RN Cooper Hospital from 15-20 days for #Covid treatment.Till date he was fine, at 11:15 pm hospital declared critical &amp; prescribed the below injection costing 40-50 thousand. The Govt said treatment is free @PMOIndia @CMOMaharashtra @Sahabhag Help🙏 https://t.co/ENqJxL5drJ","Mumbai, India",,26,23,['Covid'],28,False
4,2020-06-30 18:47:15+00:00,1278037399394795522,"@majorgauravarya they are using their military personnel as ""Gunie pigs"" as you once said... You know what pigs are good at?

#India ""Lungi Utha lo""... Peechay se...

Pheenay pigs aa gae... #MajorGauravArya #COVID #IndiaFirst tested by pheenay pigs... https://t.co/nlmmRv2O7g",,,0,0,"['India', 'MajorGauravArya', 'COVID', 'IndiaFirst']",175,False
5,2020-06-30 18:16:36+00:00,1278029687608901633,"We Travel agency hope to Open Interntional Flights as soon as possible bcoz now very Diffcult to Survive our Company and help to our Employes

  @DGCAIndia  @TravelAgentMag  @Travel @makemytripcare @airindiain @IndiGo6E @AirAsia @CheapOair 

#Lockdown #Travelagentissue  #COVID",India,,0,0,"['Lockdown', 'Travelagentissue', 'COVID']",310,False
6,2020-06-30 17:35:51+00:00,1278019432317583361,"This is the inside of Hindu Rao- MCDs biggest hospital in the capital, now #COVID dedicated.
Nonfuntional ACs, loose electric wiring, filthy donning &amp; doffing(changing area for PPEs), broken chairs &amp; doors.

Health care workers aren’t just heroes.They’re humans too. https://t.co/d6SGbuYR4d",New Delhi,,67,191,['COVID'],23811,True
7,2020-06-30 16:44:03+00:00,1278006394415755266,"For whimsical @narendramodi ji India is chasing USA in #COVID cases.Despite Central noncooperation #BengalFightsCorona excellent. Now 10 cr people of #WestBengal have bn ensred #FreeRation till 30th june'21. So,come what may,here none  will die of hunger due to @MamataOfficial ji https://t.co/DZqYbkdVYg","Kolkata, India",,16,55,"['COVID', 'BengalFightsCorona', 'WestBengal', 'FreeRation']",4980,True
8,2020-06-30 16:30:22+00:00,1278002950191759361,Please share as much as possible... Urgently required...for a #COVID patient in Delhi https://t.co/ZrLGYSVFzq,"Hyderabad, Andhra Pradesh",,0,1,['COVID'],164,False
9,2020-06-30 16:27:44+00:00,1278002291090395136,"#COVID-19 
J&amp;K crossed 100 mark today.
#101 persons died due to Coronavirus in J&amp;K so far.  
#7409 persons tested #COVID-19 Positive in J&amp;K so far.
#4722 persons recovered",Jammu And Kashmir,,0,1,"['COVID', 'COVID']",37,False
