,Datetime,Tweet Id,Content,Location,Retweeted Tweet,Retweeted Count,Like Count,Hashtags,Follower Count,Verified User
19,2020-05-31 15:19:36+00:00,1267113505465020416,"To Ensure Safe Camp settlement for camp residents #CPP  camp volunteers working hard round the clock. we @UNHCR_BGD  @BDRCS1 @RedCross @ifrc Working #TOGETHER for #disaster #preparedness nd #ensuring our #volunteer #safety  considering #COVID19 situation. 

#covid #Cyclone https://t.co/jirkvhIhqG",Bangladesh,,0,1,"['CPP', 'TOGETHER', 'disaster', 'preparedness', 'ensuring', 'volunteer', 'safety', 'COVID19', 'covid', 'Cyclone']",81,False
20,2020-05-31 15:13:25+00:00,1267111949025685504,Face it – The case for mandatory #masks #Covid #Coronavirus https://t.co/Ik6DtFy8tR,"New Delhi, Globetrotter",,1,1,"['masks', 'Covid', 'Coronavirus']",10761,False
21,2020-05-31 15:04:52+00:00,1267109798010478593,"This #Covid-19 pandemic has unlocked new things I never thought I'd do. For instance, I was told often by geraldtock that I did not have green fingers after a cactus died under my care 😂 At the start of the circuit… https://t.co/NTSNoCg7dH",Singapore | NZ ,,0,1,['Covid'],2213,False
22,2020-05-31 14:18:07+00:00,1267098032513916929,"#COVID-19 

21 samples tested Positive at SKIMS Soura today. 

10 from Kupwara District.
07 From Srinagar
03 From Anantnag
01 From Shopian https://t.co/IpMVOsvmh2",Zaberwan hills,,0,0,['COVID'],61,False
23,2020-05-31 14:12:23+00:00,1267096590382034944,Let’s not repeat history in the time of covid-19 #COVID #covid__19 #covidindia #COVID19 https://t.co/PQDYtllp55,Bangalore,,1,3,"['COVID', 'covid__19', 'covidindia', 'COVID19']",26,False
24,2020-05-31 14:06:23+00:00,1267095081711923200,"Being a #SuperstarKrishna fan for years,on his birthday happy to get featured in an amazing story , published today in @NewIndianXpress #SundayMagazine of 6 states.Thank you so much @mkalanidhi ma'am...
#SuperstarKrishnaGaru 🎂 #SarkaaruVaariPaata #AnandAlochanalu #Covid #Warrior https://t.co/JOqXQ89WdV","New Delhi,Hyderabad,Mumbai",,2,2,"['SuperstarKrishna', 'SundayMagazine', 'SuperstarKrishnaGaru', 'SarkaaruVaariPaata', 'AnandAlochanalu', 'Covid', 'Warrior']",239,False
25,2020-05-31 13:59:40+00:00,1267093390837059584,"Ward-wise breakdown of #COVID cases in #Mumbai  (as on 28.5.20)
G North tops with 2816 cases
E ward second with 2487 cases
F North third highest 2456 cases
L ward fourth with 2418 case https://t.co/p3iNOYRRem",Mumbai,,2,17,"['COVID', 'Mumbai']",105169,False
26,2020-05-31 13:18:48+00:00,1267083107884249089,"Breaking: #Bengal records highest single day spike in #Covid cases 

371 fresh cases reported in past 24 hrs

Total case: 5,501
Total deaths: 317

#Kolkata alone has 2125 cases (1014 active) https://t.co/N42PTEZ2Y8","কলকাতা, India",,4,9,"['Bengal', 'Covid', 'Kolkata']",10514,True
27,2020-05-31 13:14:41+00:00,1267082071857524738,"While scientist are striving hard to come up with vaccines against #Covid19.

The fear of slump in economy has forced gov. &amp; citizens to move out and live with #covid.
#Unlock1 has numerous phase wise relaxation.
 
Hope to see some action by seizing high priced Covid treatment","New Delhi, India",,0,0,"['Covid19', 'covid', 'Unlock1']",29,False
28,2020-05-31 13:08:38+00:00,1267080546854862849,"We are back in Service😊😊😊 #Doorstep #Waterless #Car Cleaning Services included with #FREE Car #sanitization 😍😍
https://t.co/olSnJQAxeB
#mycleancar #aurangabad #unlockone #7YearsOfYJHD #MyInnerEngineering #SmokingKills #YJHD #coronavirus #sundayvibes #backinbusiness #COVID https://t.co/IQUJ29yRJ7","Pune, India",,0,0,"['Doorstep', 'Waterless', 'Car', 'FREE', 'sanitization', 'mycleancar', 'aurangabad', 'unlockone', '7YearsOfYJHD', 'MyInnerEngineering', 'SmokingKills', 'YJHD', 'coronavirus', 'sundayvibes', 'backinbusiness', 'COVID']",42,False
29,2020-05-31 12:54:21+00:00,1267076954819362819,"India's #COVID response reachout: INS Kesari today reached Comoros with Indian medicines &amp; 14-member Indian Medical Assistance Team. As part of mission SAGAR, the Navy ship is visiting 5 countries Maldives, Mauritius, Madagascar, Comoros and Seychelles with medicines &amp; food. https://t.co/K0lWDBS7Q6","नई दिल्ली, भारत",,0,1,['COVID'],152,False
30,2020-05-31 23:47:17+00:00,1267241267597099009,"Doctors &amp; nurses are standing up today to protest with #BLACK_LIVES_MATTER 

Risking their lives taking care of #COVID cases that may spike 

But who among us can be silent in the face of such injustice 

#GeorgeFloydProtests https://t.co/FDKrSp7Yog","Newton, MA",,0,1,"['BLACK_LIVES_MATTER', 'COVID', 'GeorgeFloydProtests']",1726,False
31,2020-05-31 23:45:37+00:00,1267240850637062144,"People need to read more articles like this one written by @doctor_oxford. I think, sadly, people all around the world are disconnected from the reality of this pandemic. Human beings are dying, human beings are working in hospitals. Stop the spread! #COVID https://t.co/jjOgmk7YZO","Québec, Canada",,1,1,['COVID'],49,False
32,2020-05-31 23:45:06+00:00,1267240721003642885,Who name #COVID again?,"Oakland, CA",,0,0,['COVID'],847,False
33,2020-05-31 23:23:21+00:00,1267235247294308353,Flying is a new adventure. Only a can of water and bag of mixed nuts. Airports still fairly empty. #covid #coronavirus #travel #traveling #airports #airlines #SouthwestAirlines #pandemic,"New Orleans, LA",,1,1,"['covid', 'coronavirus', 'travel', 'traveling', 'airports', 'airlines', 'SouthwestAirlines', 'pandemic']",140,False
34,2020-05-31 23:18:24+00:00,1267234000579506176,Really great report about @HackensackUMC on #60Minutes tonight. Congrats to execs who worked with the media instead of hiding. Outstanding. #COVID,"Secaucus, NJ",,0,0,"['60Minutes', 'COVID']",529,False
35,2020-05-31 23:02:59+00:00,1267230120177274888,"Finished my cat nose and whisker mask- hand sewn felt and hand embroidered whiskers #covid crafts #mask @kittenonthekeys @ San Francisco, California https://t.co/R2AHhbyQ2w",San Francisco Native,,0,0,"['covid', 'mask']",4314,False
36,2020-05-31 22:52:44+00:00,1267227539803537408,"In 2021, I’ll get you Alaska. You elusive bitch. Thanks #COVID. 49 down, 1 to go. https://t.co/AQeJMwpiP1","Missoula, Montana",,0,3,['COVID'],90,False
37,2020-05-31 22:47:19+00:00,1267226180295340032,"@Bossfreed @GavinNewsom There R 2 pandemics. Underfunded public schools &amp; CA budget cuts amidst #COVID further exasperate social economic disparities/injustices leading 2 ⬆️ public health problems impacting at risk populations the most. Wouldn’t you agree? As a teacher, do u support budget cuts?","Thousand Oaks, CA",,0,0,['COVID'],760,False
38,2020-05-31 22:41:02+00:00,1267224597964959744,"#Looters are the worst type of people. They are #selfish. #LootingForGeorge is NOT what he would have wanted. #StandUp for #peace, not violence. Don’t punish innocent #SmallBusinesses or otherwise for this, they didn’t do this.  They hurt enough from #covid.","Bala Cynwyd, PA",,0,0,"['Looters', 'selfish', 'LootingForGeorge', 'StandUp', 'peace', 'SmallBusinesses', 'covid']",19,False
39,2020-05-31 22:39:17+00:00,1267224157978349580,@christianlasval @christianlasval can absolutely assure you #covid has not been ignored or forgotten.. we had just a few immediate issues to address here in the Twin Cities over the past few days.,,,0,0,['covid'],6,False
40,2020-05-31 22:26:51+00:00,1267221026276028416,"#Covid cluster nightmare....the Pool Party did have consequences....
https://t.co/m0i7J5PdCv",nyc,,0,0,['Covid'],7391,False
41,2020-05-31 22:26:25+00:00,1267220917005938688,"Outstanding interview @MichaelRStrain @ScottGottliebMD! Useful insights about testing, masks, social distancing/interactions, hand washing, treatments, the workplace, indoors vs. outdoors, schools, the economics of the disease, additional waves and really all things #COVID-19. https://t.co/EOrlMl1rde","Austin, Texas",,0,0,['COVID'],5323,False
42,2020-05-31 22:21:51+00:00,1267219767607386113,"A brief reminder and respite from my f*ck racism commentary ... keep fighting them both. 
.
Be the change. Wear a mask. I love you. Stay safe. 

Art by brennadoodles 

#covid #racism #viruses @ Richmond, California https://t.co/d7gqlUYcBU",On the Davenport.,,0,0,"['covid', 'racism', 'viruses']",65,False
43,2020-05-31 22:21:20+00:00,1267219638536081411,"So proud to work for such a value lead company. @vibhu is an amazing CEO of @b8ta, and an even more incredible person. So proud of his leadership in the wake of both #Covid as well as #protests2020. https://t.co/gRk0kUS2aW","Seattle, WA",,0,2,"['Covid', 'protests2020']",130,False
44,2020-05-31 22:17:50+00:00,1267218758407356416,"During this COVID-19 chapter, we're learning an awful lot about ""spirit"" versus ""letter,"" aren't we?
#COVID #AcademicChatter #AcademicTwitter #ThoughtForTheDay #SundayThoughts #bettereveryday #bettertogether #community2020","Los Angeles, CA",,0,3,"['COVID', 'AcademicChatter', 'AcademicTwitter', 'ThoughtForTheDay', 'SundayThoughts', 'bettereveryday', 'bettertogether', 'community2020']",6216,False
45,2020-05-31 21:43:42+00:00,1267210167533416449,"@pedsneurorad @ElizabethWeidm4 @JudyGadde @BashirMariah @pbunchmd @cmtomblinson @BFlanksteak &amp; I had our YPS mentoring session today. Thanks to @TheASNR for this program, it’s nice during this #COVID era of #SocialDistancing! I got some good insights &amp; tips. #ASNR20 #NeuroRad","New Haven, Connecticut, USA",,1,6,"['COVID', 'SocialDistancing', 'ASNR20', 'NeuroRad']",3485,False
46,2020-05-31 21:35:54+00:00,1267208206532481025,"#COVID-19 still a threat, still actively spreading and killing people everyday in all 50 states. If you are going to a protest or large gathering please use caution, social distance if possible and WEAR A MASK! https://t.co/G9TDf9ojB3","Bryn Mawr, PA",,0,0,['COVID'],400,False
47,2020-05-31 21:23:19+00:00,1267205037509488640,I hope they’re individually wrapped and being handed out with gloves #COVID #DistancePreferred https://t.co/WRmJBopPJv,"St Paul, MN",,0,1,"['COVID', 'DistancePreferred']",918,False
48,2020-05-31 21:16:16+00:00,1267203265097277444,I finally caught up with my #cancellation #calendar due to #COVID-19 I was supposed to go tomorrow to @SeeMonterey to #testdrive the 2020 @lexususa LC #convertible @autoproyecto We will get to it soon here in #miami @lexusnews I hope! https://t.co/Lq3T3AsQ4s,Miami,,0,0,"['cancellation', 'calendar', 'COVID', 'testdrive', 'convertible', 'miami']",1655,False
49,2020-05-31 21:12:31+00:00,1267202322402246659,❤❤ I challenge you to #SaveTheWorld from #Covid-19! Recycle empty soda bottles into face shields and become a hero!  https://t.co/8Cy7dVVG0g  #BillionShieldsChallenge #faceshield : https://t.co/N3fvW8hAfo,"Washington, DC",,0,0,"['SaveTheWorld', 'Covid', 'BillionShieldsChallenge', 'faceshield']",15581,False
50,2020-05-31 21:01:15+00:00,1267199486025183232,❤❤ I challenge you to #SaveTheWorld from #Covid-19! Recycle empty soda bottles into face shields and become a hero!  https://t.co/8Cy7dVVG0g  #BillionShieldsChallenge #faceshield : https://t.co/jGH6fMwduO,"Washington, DC",,0,0,"['SaveTheWorld', 'Covid', 'BillionShieldsChallenge', 'faceshield']",15581,False
51,2020-05-31 20:49:59+00:00,1267196651845885957,❤❤ I challenge you to #SaveTheWorld from #Covid-19! Recycle empty soda bottles into face shields and become a hero!  https://t.co/8Cy7dVVG0g  #BillionShieldsChallenge #faceshield : https://t.co/F9hlrZw3wg,"Washington, DC",,0,0,"['SaveTheWorld', 'Covid', 'BillionShieldsChallenge', 'faceshield']",15581,False
52,2020-05-31 20:39:44+00:00,1267194072491581441,"🤜🏾🤛🏻✨
#LaLaLando #BlackLivesMatter #AmINext #Covid #LegalizeBlackness #Humanity #HumanRace #Human #LA #LosAngeles #VanNuys #CaliLivin #Justice #Injustice #Intolerance @ Van Nuys, California https://t.co/egxBzUrayz","Van Nuys, CA",,0,0,"['LaLaLando', 'BlackLivesMatter', 'AmINext', 'Covid', 'LegalizeBlackness', 'Humanity', 'HumanRace', 'Human', 'LA', 'LosAngeles', 'VanNuys', 'CaliLivin', 'Justice', 'Injustice', 'Intolerance']",2440,False
53,2020-05-31 20:38:44+00:00,1267193817943494657,❤❤ I challenge you to #SaveTheWorld from #Covid-19! Recycle empty soda bottles into face shields and become a hero!  https://t.co/8Cy7dVVG0g  #BillionShieldsChallenge #faceshield : https://t.co/TNKRKTpZCy,"Washington, DC",,0,0,"['SaveTheWorld', 'Covid', 'BillionShieldsChallenge', 'faceshield']",15581,False
54,2020-05-31 20:33:21+00:00,1267192464353316864,All this shit better not lead to new headlines next week if the Black community being even more overwhelmed by #covid and them not receiving proper treatment because they “burned their own city” Remember y’all were still in the middle of a pandemic,TACOMA ,,0,0,['covid'],407,False
55,2020-05-31 20:31:09+00:00,1267191911279923200,"The Montgomery County Health Department put a sign up in our front yard today. I was a little shocked considering #Maryland is easily in the Top 3 for Blue States nationwide, but who am I to question the government?🤷🏼‍♂️#COVID #MissionAccomplished #SundayFunday #HopeItStillSells 👍🏼 https://t.co/PnQNsqfvrK","Charleston, SC",,0,2,"['Maryland', 'COVID', 'MissionAccomplished', 'SundayFunday', 'HopeItStillSells']",661,False
56,2020-05-31 20:27:27+00:00,1267190981679611906,❤❤ I challenge you to #SaveTheWorld from #Covid-19! Recycle empty soda bottles into face shields and become a hero!  https://t.co/8Cy7dVVG0g  #BillionShieldsChallenge #faceshield : https://t.co/5lAqUV5VER,"Washington, DC",,0,0,"['SaveTheWorld', 'Covid', 'BillionShieldsChallenge', 'faceshield']",15581,False
57,2020-05-31 20:16:47+00:00,1267188293441028096,Patience is not the ability to wait but the ability to keep a good attitude while waiting  #covid19 #qurantinelife #flattenthecurve #shelterinplace #covid #inthistogether #quarantine #loveyourself #loveoneanother… https://t.co/MhW2II413k,New York City,,0,0,"['covid19', 'qurantinelife', 'flattenthecurve', 'shelterinplace', 'covid', 'inthistogether', 'quarantine', 'loveyourself', 'loveoneanother']",68,False
58,2020-05-31 20:16:12+00:00,1267188147961712649,❤❤ I challenge you to #SaveTheWorld from #Covid-19! Recycle empty soda bottles into face shields and become a hero!  https://t.co/8Cy7dVVG0g  #BillionShieldsChallenge #faceshield : https://t.co/zK4XjA6Jvb,"Washington, DC",,0,0,"['SaveTheWorld', 'Covid', 'BillionShieldsChallenge', 'faceshield']",15581,False
59,2020-05-31 20:13:57+00:00,1267187584272404480,Stay updated | https://t.co/6ZuYaCRFy2 | #suncountrysports #suncountry #gainesville #wereopen #gainesvilleflorida #opening #covid #floridalife #summercamp #alachuacounty #townoftioga #newberryflorida… https://t.co/cv3Wkg4zL6,"Gainesville, FL",,0,0,"['suncountrysports', 'suncountry', 'gainesville', 'wereopen', 'gainesvilleflorida', 'opening', 'covid', 'floridalife', 'summercamp', 'alachuacounty', 'townoftioga', 'newberryflorida']",637,False
60,2020-05-31 23:47:17+00:00,1267241267597099009,"Doctors &amp; nurses are standing up today to protest with #BLACK_LIVES_MATTER 

Risking their lives taking care of #COVID cases that may spike 

But who among us can be silent in the face of such injustice 

#GeorgeFloydProtests https://t.co/FDKrSp7Yog","Newton, MA",,0,1,"['BLACK_LIVES_MATTER', 'COVID', 'GeorgeFloydProtests']",1726,False
61,2020-05-31 23:45:37+00:00,1267240850637062144,"People need to read more articles like this one written by @doctor_oxford. I think, sadly, people all around the world are disconnected from the reality of this pandemic. Human beings are dying, human beings are working in hospitals. Stop the spread! #COVID https://t.co/jjOgmk7YZO","Québec, Canada",,1,1,['COVID'],49,False
62,2020-05-31 23:45:06+00:00,1267240721003642885,Who name #COVID again?,"Oakland, CA",,0,0,['COVID'],847,False
63,2020-05-31 23:23:21+00:00,1267235247294308353,Flying is a new adventure. Only a can of water and bag of mixed nuts. Airports still fairly empty. #covid #coronavirus #travel #traveling #airports #airlines #SouthwestAirlines #pandemic,"New Orleans, LA",,1,1,"['covid', 'coronavirus', 'travel', 'traveling', 'airports', 'airlines', 'SouthwestAirlines', 'pandemic']",140,False
64,2020-05-31 23:18:24+00:00,1267234000579506176,Really great report about @HackensackUMC on #60Minutes tonight. Congrats to execs who worked with the media instead of hiding. Outstanding. #COVID,"Secaucus, NJ",,0,0,"['60Minutes', 'COVID']",529,False
65,2020-05-31 23:02:59+00:00,1267230120177274888,"Finished my cat nose and whisker mask- hand sewn felt and hand embroidered whiskers #covid crafts #mask @kittenonthekeys @ San Francisco, California https://t.co/R2AHhbyQ2w",San Francisco Native,,0,0,"['covid', 'mask']",4314,False
66,2020-05-31 22:52:44+00:00,1267227539803537408,"In 2021, I’ll get you Alaska. You elusive bitch. Thanks #COVID. 49 down, 1 to go. https://t.co/AQeJMwpiP1","Missoula, Montana",,0,3,['COVID'],90,False
67,2020-05-31 22:47:19+00:00,1267226180295340032,"@Bossfreed @GavinNewsom There R 2 pandemics. Underfunded public schools &amp; CA budget cuts amidst #COVID further exasperate social economic disparities/injustices leading 2 ⬆️ public health problems impacting at risk populations the most. Wouldn’t you agree? As a teacher, do u support budget cuts?","Thousand Oaks, CA",,0,0,['COVID'],760,False
68,2020-05-31 22:41:02+00:00,1267224597964959744,"#Looters are the worst type of people. They are #selfish. #LootingForGeorge is NOT what he would have wanted. #StandUp for #peace, not violence. Don’t punish innocent #SmallBusinesses or otherwise for this, they didn’t do this.  They hurt enough from #covid.","Bala Cynwyd, PA",,0,0,"['Looters', 'selfish', 'LootingForGeorge', 'StandUp', 'peace', 'SmallBusinesses', 'covid']",19,False
69,2020-05-31 22:39:17+00:00,1267224157978349580,@christianlasval @christianlasval can absolutely assure you #covid has not been ignored or forgotten.. we had just a few immediate issues to address here in the Twin Cities over the past few days.,,,0,0,['covid'],6,False
70,2020-05-31 22:26:51+00:00,1267221026276028416,"#Covid cluster nightmare....the Pool Party did have consequences....
https://t.co/m0i7J5PdCv",nyc,,0,0,['Covid'],7391,False
71,2020-05-31 22:26:25+00:00,1267220917005938688,"Outstanding interview @MichaelRStrain @ScottGottliebMD! Useful insights about testing, masks, social distancing/interactions, hand washing, treatments, the workplace, indoors vs. outdoors, schools, the economics of the disease, additional waves and really all things #COVID-19. https://t.co/EOrlMl1rde","Austin, Texas",,0,0,['COVID'],5323,False
72,2020-05-31 22:21:51+00:00,1267219767607386113,"A brief reminder and respite from my f*ck racism commentary ... keep fighting them both. 
.
Be the change. Wear a mask. I love you. Stay safe. 

Art by brennadoodles 

#covid #racism #viruses @ Richmond, California https://t.co/d7gqlUYcBU",On the Davenport.,,0,0,"['covid', 'racism', 'viruses']",65,False
73,2020-05-31 22:21:20+00:00,1267219638536081411,"So proud to work for such a value lead company. @vibhu is an amazing CEO of @b8ta, and an even more incredible person. So proud of his leadership in the wake of both #Covid as well as #protests2020. https://t.co/gRk0kUS2aW","Seattle, WA",,0,2,"['Covid', 'protests2020']",130,False
74,2020-05-31 22:17:50+00:00,1267218758407356416,"During this COVID-19 chapter, we're learning an awful lot about ""spirit"" versus ""letter,"" aren't we?
#COVID #AcademicChatter #AcademicTwitter #ThoughtForTheDay #SundayThoughts #bettereveryday #bettertogether #community2020","Los Angeles, CA",,0,3,"['COVID', 'AcademicChatter', 'AcademicTwitter', 'ThoughtForTheDay', 'SundayThoughts', 'bettereveryday', 'bettertogether', 'community2020']",6216,False
75,2020-05-31 21:43:42+00:00,1267210167533416449,"@pedsneurorad @ElizabethWeidm4 @JudyGadde @BashirMariah @pbunchmd @cmtomblinson @BFlanksteak &amp; I had our YPS mentoring session today. Thanks to @TheASNR for this program, it’s nice during this #COVID era of #SocialDistancing! I got some good insights &amp; tips. #ASNR20 #NeuroRad","New Haven, Connecticut, USA",,1,6,"['COVID', 'SocialDistancing', 'ASNR20', 'NeuroRad']",3485,False
76,2020-05-31 21:35:54+00:00,1267208206532481025,"#COVID-19 still a threat, still actively spreading and killing people everyday in all 50 states. If you are going to a protest or large gathering please use caution, social distance if possible and WEAR A MASK! https://t.co/G9TDf9ojB3","Bryn Mawr, PA",,0,0,['COVID'],400,False
77,2020-05-31 21:23:19+00:00,1267205037509488640,I hope they’re individually wrapped and being handed out with gloves #COVID #DistancePreferred https://t.co/WRmJBopPJv,"St Paul, MN",,0,1,"['COVID', 'DistancePreferred']",918,False
78,2020-05-31 21:16:16+00:00,1267203265097277444,I finally caught up with my #cancellation #calendar due to #COVID-19 I was supposed to go tomorrow to @SeeMonterey to #testdrive the 2020 @lexususa LC #convertible @autoproyecto We will get to it soon here in #miami @lexusnews I hope! https://t.co/Lq3T3AsQ4s,Miami,,0,0,"['cancellation', 'calendar', 'COVID', 'testdrive', 'convertible', 'miami']",1655,False
79,2020-05-31 21:12:31+00:00,1267202322402246659,❤❤ I challenge you to #SaveTheWorld from #Covid-19! Recycle empty soda bottles into face shields and become a hero!  https://t.co/8Cy7dVVG0g  #BillionShieldsChallenge #faceshield : https://t.co/N3fvW8hAfo,"Washington, DC",,0,0,"['SaveTheWorld', 'Covid', 'BillionShieldsChallenge', 'faceshield']",15581,False
