,Datetime,Tweet Id,Content,Location,Retweeted Tweet,Retweeted Count,Like Count,Hashtags,Follower Count,Verified User
0,2020-05-10 23:06:59+00:00,1259620984077848578,"Ashra E Maghfirat 
Ramadan Day 17
Today's Iftar 6:45pm
#sehritimes #iftarrecipes #ramadanday #ramzanmubarak #ramadankareem #uae #saudiarabia #faisusquad #indiafightscorona #covid #stayhomestaysafe #stayhomesavelives… https://t.co/rp9ipdHW6a","Hyderabad, India",,0,0,"['sehritimes', 'iftarrecipes', 'ramadanday', 'ramzanmubarak', 'ramadankareem', 'uae', 'saudiarabia', 'faisusquad', 'indiafightscorona', 'covid', 'stayhomestaysafe', 'stayhomesavelives']",74,False
1,2020-05-10 23:05:01+00:00,1259620487237373958,"Read my thoughts on @YourQuoteApp at #karansinha #love #lovequote #lovelife #lovelifequotes #लव #प्यार 
 #MothersDay #earthquake #HappyMothersDay #mothersday2020 #sundayvibes #SundayThoughts #COVID https://t.co/v7XoFLsvrN","Patna, India",,0,0,"['karansinha', 'love', 'lovequote', 'lovelife', 'lovelifequotes', 'लव', 'प्यार', 'MothersDay', 'earthquake', 'HappyMothersDay', 'mothersday2020', 'sundayvibes', 'SundayThoughts', 'COVID']",1027,False
2,2020-05-10 22:54:02+00:00,1259617725124620289,@MurtazaViews Few things I want to highlight to follow up #WHO #SOP deal with #COVID #COVIDー19 in #Pakistan #RamadanMubarak #Ramazan #PMImranKhan #PTIGovernment #SindhGovt #MuradAliShah need to work for humanity survival #CoronaWarriors #coronafreepakistan #prerecorded https://t.co/VNvR7Em51G,"Islamabad, Pakistan",,0,0,"['WHO', 'SOP', 'COVID', 'COVIDー19', 'Pakistan', 'RamadanMubarak', 'Ramazan', 'PMImranKhan', 'PTIGovernment', 'SindhGovt', 'MuradAliShah', 'CoronaWarriors', 'coronafreepakistan', 'prerecorded']",1289,False
3,2020-05-10 22:43:25+00:00,1259615053189451779,"Major Muhammad Asghar laid his life in the line of duty at #Torkham border in fight against #COVID-19. Evacuated to CMH Peshawar with breathing problems, was put on ventilator but succumbed to Corona Virus. There is no cause bigger than serving the Nation.
#OurMartyrsOurHeroes https://t.co/K9cqAW15PT","Punjab, 🇵🇰 ",,0,1,"['Torkham', 'COVID', 'OurMartyrsOurHeroes']",64,False
4,2020-05-10 22:28:11+00:00,1259611218580553730,@SHAMIM_PAKI Few thing I want to highlight to follow up #WHO #SOP deal with #COVID #COVIDー19 in #Pakistan #RamadanMubarak #Ramazan #PMImranKhan #PTIGovernment #SindhGovt #MuradAliShah need to work for humanity survival #CoronaWarriors #coronafreepakistan #prerecorded https://t.co/VNvR7Em51G,"Islamabad, Pakistan",,0,0,"['WHO', 'SOP', 'COVID', 'COVIDー19', 'Pakistan', 'RamadanMubarak', 'Ramazan', 'PMImranKhan', 'PTIGovernment', 'SindhGovt', 'MuradAliShah', 'CoronaWarriors', 'coronafreepakistan', 'prerecorded']",1289,False
5,2020-05-10 22:27:55+00:00,1259611150129475585,@RaheelaKhan83 Few thing I want to highlight to follow up #WHO #SOP deal with #COVID #COVIDー19 in #Pakistan #RamadanMubarak #Ramazan #PMImranKhan #PTIGovernment #SindhGovt #MuradAliShah need to work for humanity survival #CoronaWarriors #coronafreepakistan #prerecorded https://t.co/VNvR7Em51G,"Islamabad, Pakistan",,0,0,"['WHO', 'SOP', 'COVID', 'COVIDー19', 'Pakistan', 'RamadanMubarak', 'Ramazan', 'PMImranKhan', 'PTIGovernment', 'SindhGovt', 'MuradAliShah', 'CoronaWarriors', 'coronafreepakistan', 'prerecorded']",1289,False
6,2020-05-10 22:26:49+00:00,1259610872781168640,@SenRehmanMalik @ImranKhanPTI Few thing I want to highlight to follow up #WHO #SOP deal with #COVID #COVIDー19 in #Pakistan #RamadanMubarak #Ramazan #PMImranKhan #PTIGovernment #SindhGovt #MuradAliShah need to work for humanity survival #CoronaWarriors #coronafreepakistan #prerecorded https://t.co/VNvR7Em51G,"Islamabad, Pakistan",,0,0,"['WHO', 'SOP', 'COVID', 'COVIDー19', 'Pakistan', 'RamadanMubarak', 'Ramazan', 'PMImranKhan', 'PTIGovernment', 'SindhGovt', 'MuradAliShah', 'CoronaWarriors', 'coronafreepakistan', 'prerecorded']",1289,False
7,2020-05-10 21:57:39+00:00,1259603532459773955,"We do not just give iftar kits, we gives happiness kit to a family.
You also become a part of our campaign.
 #MothersDay #coronavirus #motherhood #StayHome #رمضان_كريم #COVID https://t.co/HJCUzY8zcE","New Delhi, India",,1,6,"['MothersDay', 'coronavirus', 'motherhood', 'StayHome', 'رمضان_كريم', 'COVID']",1122,False
8,2020-05-10 21:23:20+00:00,1259594896375234565,"Major Muhammad Asghar laid his life in the line of duty at #Torkham border in fight against #COVID-19. Evacuated to CMH Peshawar with breathing problems, was put on ventilator but succumbed to Corona Virus. There is no cause bigger than serving the Nation.
#OurMartyrsOurHeroesour https://t.co/KkZgYK8yms",,,0,1,"['Torkham', 'COVID', 'OurMartyrsOurHeroesour']",186,False
9,2020-05-10 20:49:55+00:00,1259586488657903618,"Coronavirus in the United States 🇺🇸 

Cases: 1,355,000

Deaths: 80,300

Recoveries: 240,000
#USA #COVID #COVIDー19 #America #AmericaFirst #usaCoronavirus @us https://t.co/VhcXBVMIAH","Greater Noida, India",,0,1,"['USA', 'COVID', 'COVIDー19', 'America', 'AmericaFirst', 'usaCoronavirus']",70,False
10,2020-05-10 20:25:27+00:00,1259580332816379905,"@IMFNews @EPSTamilNadu @nsitharaman @narendramodi It's about time! Allowing us to open businesses after lockdown with zero financial support whatsoever neither for now nor for the next couple of months, doesn't make anything right. #BanksAreLooters #IndiaDamnsSMEs #COVID19India #COVID","Chennai, Tamilnadu",,0,0,"['BanksAreLooters', 'IndiaDamnsSMEs', 'COVID19India', 'COVID']",339,False
11,2020-05-10 18:22:44+00:00,1259549450432806914,"Happy Marriage Anniversary amma papa 
.
.
Lockdown nay sabkuch peel diya uupar se barish 😅..!!
.
.
#anniversary #cake #parents #lockdown #postivevibes #covid #lucknow #india #shotoniphone #cakedecorating #cakedesign… https://t.co/JFYzZZ9q4O",N 26°46' 0'' / E 80°54' 0'',,0,0,"['anniversary', 'cake', 'parents', 'lockdown', 'postivevibes', 'covid', 'lucknow', 'india', 'shotoniphone', 'cakedecorating', 'cakedesign']",142,False
12,2020-05-10 18:20:56+00:00,1259548994214277122,"Sometimes we are tested not to show our weakness
But to discover our strengths
Try to make the best use of these days
And keep the peace if you want to live longer
Support the nation with your isolation🙏🙏🙏🙏
#lockdown #sundayvibes #StayHome #COVID","वाराणसी, भारत",,1,4,"['lockdown', 'sundayvibes', 'StayHome', 'COVID']",228,False
13,2020-05-10 18:16:59+00:00,1259548000667435009,"Least we can do is to Follow SOPs and Stay Safe 🙏
#COVID2019 #COVID19 #Pakistan #COVIDー19 #COVID #lockdown #coronavirus #CoronaVirusUpdate #CoronaVirusPakistan #كورونا #رمضان_مبارك #StayHome #stayhomo #WashYourHands #WearMasks #TogetherAgainstCorona #DawnNews #UpdateBlog https://t.co/73q7rzGwi3",Pakistan,,0,0,"['COVID2019', 'COVID19', 'Pakistan', 'COVIDー19', 'COVID', 'lockdown', 'coronavirus', 'CoronaVirusUpdate', 'CoronaVirusPakistan', 'كورونا', 'رمضان_مبارك', 'StayHome', 'stayhomo', 'WashYourHands', 'WearMasks', 'TogetherAgainstCorona', 'DawnNews', 'UpdateBlog']",12,False
14,2020-05-10 18:06:28+00:00,1259545354309120007,@PiyushGoyal I think this will be blunder if train are being opened for public without monitoring. #coronavirus #lockdown #StayHome #COVID #sundayvibes,Gurgaon ,,0,0,"['coronavirus', 'lockdown', 'StayHome', 'COVID', 'sundayvibes']",1298,False
15,2020-05-10 18:02:00+00:00,1259544230210482176,"#Life goes on... Whether you choose to move on and take a chance in the unknown. Or stay behind, locked in the past, thinking of what could've been ✈️
.
.
.
.
.
.
.

#travel #pandemic #covid #corona #coronavius #DOH… https://t.co/WnVeXmKz6r","Seoul, Republic of Korea",,0,0,"['Life', 'travel', 'pandemic', 'covid', 'corona', 'coronavius', 'DOH']",2262,False
16,2020-05-10 17:40:16+00:00,1259538762914299904,"@ugc_india UGC issues Public Notice on Redressal of Grievances related to  #COVID-19 Pandemic. 
Helpline number:011-23236374, 
e-mail:-covid19help.ugc@gmail.com   #IndiaFightsCorona 
#indian #universities #Students
@karnavati_uni 
@CMOGuj 
@PMOIndia https://t.co/lf1IeHNl6n","Ahmadabad City, India",,0,2,"['COVID', 'IndiaFightsCorona', 'indian', 'universities', 'Students']",167,False
17,2020-05-10 17:33:26+00:00,1259537040539959301,"❇MHA grants permission for opening of 3,000 #CBSE affiliated schools, to evaluate Board exams answer sheets.

❇On this Mother’s Day, let's salute all #CoronaWarriors of our country who are bravely fighting to save Mother India from #COVID-19 #ApurvGourav",Pune/Lakhisarai,,0,0,"['CBSE', 'CoronaWarriors', 'COVID', 'ApurvGourav']",1186,False
18,2020-05-10 17:28:38+00:00,1259535835780706304,"Organic Pest Control Pvt Ltd 
Providing Disinfection &amp; Sanitation Services for Control on Covid-19
Call. 9930558689
W.  https://t.co/LINWrvFHQk 
#Sanitization #Disinfection #Covid-19 #Fumigati #Mistingservice  #indiafightscorona #fightwithcorona #coronavirus #Beatcorona https://t.co/uhONvDrSV0","Maharashtra, India",,0,3,"['Sanitization', 'Disinfection', 'Covid', 'Fumigati', 'Mistingservice', 'indiafightscorona', 'fightwithcorona', 'coronavirus', 'Beatcorona']",101,False
19,2020-05-10 17:16:59+00:00,1259532902330744838,"Please stay at home.

#covid #covid19 #staysafe #stayhome @ Dubai, United Arab Emirates https://t.co/DStv0Y8Xgw",Dubai,,0,0,"['covid', 'covid19', 'staysafe', 'stayhome']",143,False
20,2020-05-10 17:04:42+00:00,1259529809530585088,"Dear breastfeeding mother, the  following information will help answer your questions about breastfeeding and COVID-19

#keep_breastfeeding #covid #breastfeeding #baby #immune #staypositive #stayhome #uae #sharjahbabyandfamilyfriendly https://t.co/aklEj1JH8U","Sharjah,United Arab Emirates",,0,0,"['keep_breastfeeding', 'covid', 'breastfeeding', 'baby', 'immune', 'staypositive', 'stayhome', 'uae', 'sharjahbabyandfamilyfriendly']",5543,False
21,2020-05-10 17:00:35+00:00,1259528773893935105,#covid impact. Smiles will hide behind #masks https://t.co/wf8idwY5Hl,Universe,,0,0,"['covid', 'masks']",117,False
